Date,Open_META,High_META,Low_META,Close_META,Volume_META,Open_GOOGL,High_GOOGL,Low_GOOGL,Close_GOOGL,Volume_GOOGL,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume_AAPL,Open_AMZN,High_AMZN,Low_AMZN,Close_AMZN,Volume_AMZN
2003-11-20,,,,,,,,,,,,,,,,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,106845700,0.35892900824546814,0.3764289915561676,0.35892900824546814,0.36392900347709656,239590400,2.4549999237060547,2.5230000019073486,2.4170000553131104,2.442500114440918,246752000.0
2003-11-21,,,,,,,,,,,,,,,,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,70712900,0.36321398615837097,0.3675000071525574,0.35446399450302124,0.36214300990104675,241836000,2.450000047683716,2.4600000381469727,2.388000011444092,2.428999900817871,183868000.0
2003-11-24,,,,,,,,,,,,,,,,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,99463800,0.3660709857940674,0.3798210024833679,0.36517900228500366,0.3776789903640747,381824800,2.4639999866485596,2.572499990463257,2.432499885559082,2.566499948501587,212630000.0
2003-11-25,,,,,,,,,,,,,,,,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,85663800,0.3791069984436035,0.3794640004634857,0.3680360019207001,0.3692860007286072,268654400,2.567500114440918,2.6649999618530273,2.5625,2.623500108718872,275426000.0
2003-11-26,,,,,,,,,,,,,,,,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,69758400,0.3730359971523285,0.3776789903640747,0.36160698533058167,0.3700000047683716,245128800,2.6414999961853027,2.677000045776367,2.5934998989105225,2.6480000019073486,178154000.0
2003-11-28,,,,,,,,,,,,,,,,25.5,25.75,25.399999618530273,25.709999084472656,33402600,0.3710710108280182,0.3762499988079071,0.36642900109291077,0.3733929991722107,76098400,2.6419999599456787,2.703000068664551,2.6414999961853027,2.698499917984009,79660000.0
2003-12-01,,,,,,,,,,,,,,,,25.899999618530273,26.209999084472656,25.5,25.84000015258789,101914600,0.3757140040397644,0.39017900824546814,0.375,0.38767901062965393,361536000,2.7200000286102295,2.737499952316284,2.6524999141693115,2.7325000762939453,230456000.0
2003-12-02,,,,,,,,,,,,,,,,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,85121700,0.38571399450302124,0.39107099175453186,0.38232100009918213,0.38464298844337463,205296000,2.7249999046325684,2.737499952316284,2.692500114440918,2.696500062942505,124758000.0
2003-12-03,,,,,,,,,,,,,,,,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,93121600,0.38464298844337463,0.38999998569488525,0.3742859959602356,0.3755359947681427,191296000,2.7049999237060547,2.7125000953674316,2.568000078201294,2.575500011444092,231416000.0
2003-12-04,,,,,,,,,,,,,,,,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,87202400,0.3739289939403534,0.3780359923839569,0.3708930015563965,0.3776789903640747,177940000,2.572499990463257,2.621500015258789,2.5374999046325684,2.5899999141693115,204324000.0
2003-12-05,,,,,,,,,,,,,,,,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,96610900,0.3732140064239502,0.3776789903640747,0.3701789975166321,0.3723210096359253,186177600,2.559999942779541,2.634999990463257,2.559999942779541,2.578000068664551,150030000.0
2003-12-08,,,,,,,,,,,,,,,,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,90504000,0.3710710108280182,0.3764289915561676,0.36446401476860046,0.3758929967880249,148237600,2.577500104904175,2.609999895095825,2.50600004196167,2.553999900817871,167528000.0
2003-12-09,,,,,,,,,,,,,,,,26.440000534057617,26.610000610351562,26.25,26.3799991607666,103547100,0.3780359923839569,0.3794640004634857,0.36428600549697876,0.36517900228500366,135144800,2.558500051498413,2.5824999809265137,2.4649999141693115,2.4670000076293945,209210000.0
2003-12-10,,,,,,,,,,,,,,,,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,82853700,0.36517900228500366,0.3680360019207001,0.35642901062965393,0.36392900347709656,271336800,2.4725000858306885,2.508500099182129,2.4154999256134033,2.4600000381469727,185092000.0
2003-12-11,,,,,,,,,,,,,,,,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,79309000,0.36160698533058167,0.381071001291275,0.36089301109313965,0.3787499964237213,183136800,2.4630000591278076,2.557499885559082,2.4595000743865967,2.5399999618530273,188110000.0
2003-12-12,,,,,,,,,,,,,,,,26.690000534057617,26.809999465942383,26.5,26.649999618530273,69154100,0.3807139992713928,0.3807139992713928,0.3696430027484894,0.3730359971523285,192673600,2.549499988555908,2.565500020980835,2.496000051498413,2.549499988555908,123812000.0
2003-12-15,,,,,,,,,,,,,,,,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,88860600,0.38374999165534973,0.38374999165534973,0.35839301347732544,0.36017900705337524,388908800,2.6024999618530273,2.612499952316284,2.502500057220459,2.5204999446868896,193536000.0
2003-12-16,,,,,,,,,,,,,,,,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,73978000,0.36053600907325745,0.36589300632476807,0.35732099413871765,0.35928601026535034,373956800,2.4800000190734863,2.490000009536743,2.43149995803833,2.4749999046325684,210996000.0
2003-12-17,,,,,,,,,,,,,,,,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,53712300,0.35857099294662476,0.35946398973464966,0.35339298844337463,0.35499998927116394,274260000,2.4735000133514404,2.4804999828338623,2.3499999046325684,2.378999948501587,277136000.0
2003-12-18,,,,,,,,,,,,,,,,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,61177800,0.35535699129104614,0.36035698652267456,0.35535699129104614,0.35785698890686035,330915200,2.380500078201294,2.444499969482422,2.372499942779541,2.4375,215014000.0
2003-12-19,,,,,,,,,,,,,,,,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,76856400,0.36053600907325745,0.36464300751686096,0.3503569960594177,0.3517859876155853,453560800,2.440000057220459,2.4704999923706055,2.4130001068115234,2.4619998931884766,160918000.0
2003-12-22,,,,,,,,,,,,,,,,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,43894800,0.3508929908275604,0.3551790118217468,0.34375,0.35446399450302124,377064800,2.4489998817443848,2.505000114440918,2.434999942779541,2.494499921798706,155994000.0
2003-12-23,,,,,,,,,,,,,,,,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,39609000,0.35571399331092834,0.35624998807907104,0.3499999940395355,0.35374999046325684,308498400,2.500999927520752,2.63100004196167,2.4885001182556152,2.624000072479248,220080000.0
2003-12-24,,,,,,,,,,,,,,,,27.139999389648438,27.15999984741211,27.0,27.040000915527344,19924200,0.35214298963546753,0.36767899990081787,0.3508929908275604,0.36446401476860046,177475200,2.615000009536743,2.694000005722046,2.6075000762939453,2.6659998893737793,113196000.0
2003-12-26,,,,,,,,,,,,,,,,27.049999237060547,27.25,27.0,27.209999084472656,12076900,0.36339300870895386,0.3733929991722107,0.36321398615837097,0.3710710108280182,103695200,2.7070000171661377,2.746999979019165,2.6570000648498535,2.6735000610351562,141568000.0
2003-12-29,,,,,,,,,,,,,,,,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,40426700,0.3733929991722107,0.3778569996356964,0.3725000023841858,0.3776789903640747,233458400,2.689500093460083,2.691999912261963,2.6064999103546143,2.6735000610351562,161138000.0
2003-12-30,,,,,,,,,,,,,,,,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,34406600,0.3782140016555786,0.3839290142059326,0.3776789903640747,0.3799999952316284,204853600,2.6589999198913574,2.674999952316284,2.630000114440918,2.6414999961853027,103048000.0
2003-12-31,,,,,,,,,,,,,,,,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,42198900,0.3812499940395355,0.38446399569511414,0.3782140016555786,0.3816069960594177,174451200,2.6410000324249268,2.6740000247955322,2.619999885559082,2.63100004196167,106144000.0
2004-01-02,,,,,,,,,,,,,,,,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,44487700,0.38482099771499634,0.38839301466941833,0.3782140016555786,0.3799999952316284,144642400,2.638000011444092,2.6565001010894775,2.571500062942505,2.5950000286102295,132798000.0
2004-01-05,,,,,,,,,,,,,,,,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,67333700,0.3824999928474426,0.399821013212204,0.3824999928474426,0.39589300751686096,395018400,2.5999999046325684,2.680000066757202,2.56850004196167,2.6635000705718994,225682000.0
2004-01-06,,,,,,,,,,,,,,,,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,46950800,0.3973209857940674,0.4003570079803467,0.38767901062965393,0.39446398615837097,509348000,2.6554999351501465,2.674999952316284,2.63700008392334,2.6514999866485596,119710000.0
2004-01-07,,,,,,,,,,,,,,,,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,54298200,0.39464300870895386,0.4076789915561676,0.39160698652267456,0.4033930003643036,586874400,2.6089999675750732,2.632999897003174,2.546999931335449,2.5950000286102295,184854000.0
2004-01-08,,,,,,,,,,,,,,,,28.389999389648438,28.479999542236328,28.0,28.15999984741211,58810800,0.4078570008277893,0.42375001311302185,0.4044640064239502,0.41714298725128174,460303200,2.6045000553131104,2.6050000190734863,2.501499891281128,2.51200008392334,206406000.0
2004-01-09,,,,,,,,,,,,,,,,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,67079900,0.41482099890708923,0.4308930039405823,0.4069640040397644,0.4107140004634857,427459200,2.4885001182556152,2.6075000762939453,2.4549999237060547,2.5794999599456787,255584000.0
2004-01-12,,,,,,,,,,,,,,,,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,55845200,0.4151790142059326,0.4285709857940674,0.4124999940395355,0.42375001311302185,487547200,2.5804998874664307,2.6514999866485596,2.5399999618530273,2.6475000381469727,189018000.0
2004-01-13,,,,,,,,,,,,,,,,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,51555900,0.4410710036754608,0.443571001291275,0.4260709881782532,0.4307140111923218,679016800,2.633500099182129,2.749500036239624,2.620500087738037,2.745500087738037,290446000.0
2004-01-14,,,,,,,,,,,,,,,,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,43907000,0.4357140064239502,0.4382140040397644,0.42464300990104675,0.4321430027484894,620043200,2.7309999465942383,2.799499988555908,2.7074999809265137,2.7899999618530273,222682000.0
2004-01-15,,,,,,,,,,,,,,,,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,58504100,0.4091069996356964,0.41785699129104614,0.4017859995365143,0.4080359935760498,1018208800,2.7365000247955322,2.8389999866485596,2.7309999465942383,2.809000015258789,244346000.0
2004-01-16,,,,,,,,,,,,,,,,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,63983400,0.4087499976158142,0.4114289879798889,0.4037500023841858,0.4057140052318573,372820000,2.813499927520752,2.81850004196167,2.7634999752044678,2.7860000133514404,182284000.0
2004-01-20,,,,,,,,,,,,,,,,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,63068500,0.4048210084438324,0.4071429967880249,0.3973209857940674,0.4058929979801178,315946400,2.7785000801086426,2.8420000076293945,2.7704999446868896,2.8304998874664307,154968000.0
2004-01-21,,,,,,,,,,,,,,,,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,53570600,0.4053570032119751,0.4101789891719818,0.4005360007286072,0.4037500023841858,226660000,2.808000087738037,2.8469998836517334,2.7820000648498535,2.809999942779541,135672000.0
2004-01-22,,,,,,,,,,,,,,,,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,78425200,0.4028570055961609,0.4076789915561676,0.3960709869861603,0.3960709869861603,205004800,2.8405001163482666,2.8910000324249268,2.812000036239624,2.8589999675750732,213444000.0
2004-01-23,,,,,,,,,,,,,,,,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,127259100,0.4003570079803467,0.4060710072517395,0.3973209857940674,0.4028570055961609,227169600,2.8550000190734863,2.880500078201294,2.8310000896453857,2.8554999828338623,120780000.0
2004-01-26,,,,,,,,,,,,,,,,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,58299600,0.4010710120201111,0.4117859899997711,0.4005360007286072,0.4108929932117462,271269600,2.8399999141693115,2.859999895095825,2.815000057220459,2.8515000343322754,111320000.0
2004-01-27,,,,,,,,,,,,,,,,28.639999389648438,28.719999313354492,28.219999313354492,28.25,63196200,0.4114289879798889,0.4151790142059326,0.4071429967880249,0.4119639992713928,307070400,2.8364999294281006,2.88700008392334,2.7829999923706055,2.7869999408721924,259282000.0
2004-01-28,,,,,,,,,,,,,,,,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,71336000,0.4078570008277893,0.41749998927116394,0.400178998708725,0.4021430015563965,275402400,2.681999921798706,2.7225000858306885,2.5810000896453857,2.5980000495910645,431626000.0
2004-01-29,,,,,,,,,,,,,,,,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,63748400,0.404107004404068,0.4071429967880249,0.39625000953674316,0.4050000011920929,212699200,2.6019999980926514,2.6029999256134033,2.430000066757202,2.4609999656677246,449702000.0
2004-01-30,,,,,,,,,,,,,,,,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,40528700,0.4044640064239502,0.408392995595932,0.4003570079803467,0.4028570055961609,185298400,2.4744999408721924,2.56850004196167,2.4649999141693115,2.5199999809265137,228090000.0
2004-02-02,,,,,,,,,,,,,,,,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,62891800,0.4010710120201111,0.4073210060596466,0.39428600668907166,0.3985710144042969,287431200,2.5325000286102295,2.5325000286102295,2.3975000381469727,2.4135000705718994,231778000.0
2004-02-03,,,,,,,,,,,,,,,,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,47993800,0.3982140123844147,0.4000000059604645,0.39285698533058167,0.39750000834465027,180812800,2.4094998836517334,2.4140000343322754,2.2260000705718994,2.246999979019165,541428000.0
2004-02-04,,,,,,,,,,,,,,,,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,60648000,0.39285698533058167,0.39446398615837097,0.38749998807907104,0.38910698890686035,305552800,2.240499973297119,2.2955000400543213,2.2149999141693115,2.2695000171661377,432014000.0
2004-02-05,,,,,,,,,,,,,,,,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,55527500,0.38964301347732544,0.4091069996356964,0.38946399092674255,0.4003570079803467,352844800,2.301500082015991,2.3545000553131104,2.2950000762939453,2.302000045776367,263790000.0
2004-02-06,,,,,,,,,,,,,,,,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,47209600,0.4008930027484894,0.4087499976158142,0.4000000059604645,0.4055359959602356,193340000,2.305500030517578,2.3364999294281006,2.2755000591278076,2.317500114440918,130162000.0
2004-02-09,,,,,,,,,,,,,,,,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,48108500,0.4039289951324463,0.4082140028476715,0.4017859995365143,0.4048210084438324,188260800,2.3375000953674316,2.3399999141693115,2.2850000858306885,2.2929999828338623,122922000.0
2004-02-10,,,,,,,,,,,,,,,,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,37790600,0.4039289951324463,0.4128569960594177,0.4007140100002289,0.4103569984436035,255343200,2.2925000190734863,2.3125,2.2755000591278076,2.2795000076293945,98980000.0
2004-02-11,,,,,,,,,,,,,,,,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,51515300,0.412321001291275,0.42625001072883606,0.4116069972515106,0.42500001192092896,348544000,2.2929999828338623,2.368000030517578,2.2769999504089355,2.3570001125335693,157634000.0
2004-02-12,,,,,,,,,,,,,,,,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,44537000,0.42160698771476746,0.42839300632476807,0.42142900824546814,0.42375001311302185,183988000,2.3464999198913574,2.4049999713897705,2.3355000019073486,2.3529999256134033,135144000.0
2004-02-13,,,,,,,,,,,,,,,,26.979999542236328,27.059999465942383,26.5,26.59000015258789,67541100,0.42589300870895386,0.4303570091724396,0.4076789915561676,0.4107140004634857,315980000,2.364500045776367,2.384999990463257,2.312000036239624,2.319000005722046,108634000.0
2004-02-17,,,,,,,,,,,,,,,,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,43477000,0.4124999940395355,0.41946399211883545,0.4124999940395355,0.41357100009918213,170956800,2.306999921798706,2.322499990463257,2.240000009536743,2.2764999866485596,220764000.0
2004-02-18,,,,,,,,,,,,,,,,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,50334700,0.4139289855957031,0.41857099533081055,0.4116069972515106,0.41535699367523193,141635200,2.2679998874664307,2.2685000896453857,2.2320001125335693,2.243499994277954,159070000.0
2004-02-19,,,,,,,,,,,,,,,,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,61840600,0.41660699248313904,0.42214301228523254,0.400178998708725,0.4012500047683716,323080800,2.257499933242798,2.308000087738037,2.2325000762939453,2.2325000762939453,148850000.0
2004-02-20,,,,,,,,,,,,,,,,26.65999984741211,26.799999237060547,26.5,26.56999969482422,57821900,0.4017859995365143,0.401964008808136,0.39660701155662537,0.4000000059604645,277603200,2.240000009536743,2.2690000534057617,2.2365000247955322,2.258500099182129,149506000.0
